Date,temp,hour,User5
2012-07-26 08:00:00,6.7,8,0.101
2012-07-26 09:00:00,8.3,9,0.107
2012-07-26 10:00:00,8.3,10,0.167
2012-07-26 11:00:00,8.3,11,0.156
2012-07-26 12:00:00,12.9,12,0.13
2012-07-26 13:00:00,12.9,13,0.186
2012-07-26 14:00:00,12.9,14,0.197
2012-07-26 15:00:00,18.0,15,0.08
2012-07-26 16:00:00,18.0,16,0.172
2012-07-26 17:00:00,18.0,17,0.18
2012-07-26 18:00:00,10.1,18,0.814
2012-07-26 19:00:00,10.1,19,0.194
2012-07-26 20:00:00,10.1,20,0.137
2012-07-26 21:00:00,8.3,21,0.159
2012-07-26 22:00:00,8.3,22,0.203
2012-07-26 23:00:00,8.3,23,0.549
2012-07-27 00:00:00,7.2,0,0.084
2012-07-27 01:00:00,7.2,1,0.074
2012-07-27 02:00:00,7.2,2,0.1
2012-07-27 03:00:00,4.2,3,0.096
2012-07-27 04:00:00,4.2,4,0.101
2012-07-27 05:00:00,4.2,5,0.212
2012-07-27 06:00:00,2.1,6,0.131
2012-07-27 07:00:00,2.1,7,0.123
2012-07-27 08:00:00,2.1,8,0.221
2012-07-27 09:00:00,6.7,9,0.111
2012-07-27 10:00:00,6.7,10,0.128
2012-07-27 11:00:00,6.7,11,0.155
2012-07-27 12:00:00,15.0,12,0.389
2012-07-27 13:00:00,15.0,13,0.419
2012-07-27 14:00:00,15.0,14,0.203
2012-07-27 15:00:00,15.2,15,0.134
2012-07-27 16:00:00,15.2,16,0.12
2012-07-27 17:00:00,15.2,17,0.095
2012-07-27 18:00:00,10.0,18,1.582
2012-07-27 19:00:00,10.0,19,1.024
2012-07-27 20:00:00,10.0,20,0.421
2012-07-27 21:00:00,8.9,21,0.904
2012-07-27 22:00:00,8.9,22,0.657
2012-07-27 23:00:00,8.9,23,0.155
2012-07-28 00:00:00,4.6,0,0.57
2012-07-28 01:00:00,4.6,1,0.092
2012-07-28 02:00:00,4.6,2,0.096
2012-07-28 03:00:00,2.5,3,0.089
2012-07-28 04:00:00,2.5,4,0.101
2012-07-28 05:00:00,2.5,5,0.141
2012-07-28 06:00:00,4.2,6,0.088
2012-07-28 07:00:00,4.2,7,0.102
2012-07-28 08:00:00,4.2,8,0.161
2012-07-28 09:00:00,10.4,9,0.193
2012-07-28 10:00:00,10.4,10,0.204
2012-07-28 11:00:00,10.4,11,0.164
2012-07-28 12:00:00,16.0,12,0.197
2012-07-28 13:00:00,16.0,13,0.068
2012-07-28 14:00:00,16.0,14,0.105
2012-07-28 15:00:00,16.4,15,0.083
2012-07-28 16:00:00,16.4,16,0.305
2012-07-28 17:00:00,16.4,17,0.131
2012-07-28 18:00:00,11.6,18,0.369
2012-07-28 19:00:00,11.6,19,1.365
2012-07-28 20:00:00,11.6,20,0.471
2012-07-28 21:00:00,9.2,21,0.379
2012-07-28 22:00:00,9.2,22,0.383
2012-07-28 23:00:00,9.2,23,0.763
2012-07-29 00:00:00,8.8,0,0.108
2012-07-29 01:00:00,8.8,1,0.104
2012-07-29 02:00:00,8.8,2,0.15
2012-07-29 03:00:00,4.2,3,0.109
2012-07-29 04:00:00,4.2,4,0.089
2012-07-29 05:00:00,4.2,5,0.104
2012-07-29 06:00:00,3.8,6,0.121
2012-07-29 07:00:00,3.8,7,0.072
2012-07-29 08:00:00,3.8,8,0.085
2012-07-29 09:00:00,10.9,9,0.065
2012-07-29 10:00:00,10.9,10,0.099
2012-07-29 11:00:00,10.9,11,0.096
2012-07-29 12:00:00,14.7,12,0.119
2012-07-29 13:00:00,14.7,13,0.124
2012-07-29 14:00:00,14.7,14,0.442
2012-07-29 15:00:00,15.1,15,0.437
2012-07-29 16:00:00,15.1,16,0.076
2012-07-29 17:00:00,15.1,17,0.242
2012-07-29 18:00:00,8.6,18,0.492
2012-07-29 19:00:00,8.6,19,0.389
2012-07-29 20:00:00,8.6,20,0.202
2012-07-29 21:00:00,5.2,21,0.759
2012-07-29 22:00:00,5.2,22,0.466
2012-07-29 23:00:00,5.2,23,0.26
2012-07-30 00:00:00,5.7,0,0.101
2012-07-30 01:00:00,5.7,1,0.102
2012-07-30 02:00:00,5.7,2,0.105
2012-07-30 03:00:00,4.4,3,0.087
2012-07-30 04:00:00,4.4,4,0.081
2012-07-30 05:00:00,4.4,5,0.129
2012-07-30 06:00:00,2.5,6,0.087
2012-07-30 07:00:00,2.5,7,0.074
2012-07-30 08:00:00,2.5,8,0.098
2012-07-30 09:00:00,8.8,9,0.18
2012-07-30 10:00:00,8.8,10,0.107
2012-07-30 11:00:00,8.8,11,0.173
2012-07-30 12:00:00,13.9,12,0.079
2012-07-30 13:00:00,13.9,13,0.206
2012-07-30 14:00:00,13.9,14,0.112
2012-07-30 15:00:00,15.2,15,0.071
2012-07-30 16:00:00,15.2,16,0.095
2012-07-30 17:00:00,15.2,17,0.139
2012-07-30 18:00:00,10.1,18,0.18
2012-07-30 19:00:00,10.1,19,0.181
2012-07-30 20:00:00,10.1,20,0.155
2012-07-30 21:00:00,5.3,21,0.29
2012-07-30 22:00:00,5.3,22,0.185
2012-07-30 23:00:00,5.3,23,0.115
2012-07-31 00:00:00,3.3,0,0.091
2012-07-31 01:00:00,3.3,1,0.085
2012-07-31 02:00:00,3.3,2,0.073
2012-07-31 03:00:00,6.9,3,0.069
2012-07-31 04:00:00,6.9,4,0.06
2012-07-31 05:00:00,6.9,5,0.105
2012-07-31 06:00:00,7.2,6,0.095
2012-07-31 07:00:00,7.2,7,0.105
2012-07-31 08:00:00,7.2,8,0.062
2012-07-31 09:00:00,10.0,9,0.065
2012-07-31 10:00:00,10.0,10,0.096
2012-07-31 11:00:00,10.0,11,0.213
2012-07-31 12:00:00,13.6,12,0.233
2012-07-31 13:00:00,13.6,13,0.197
2012-07-31 14:00:00,13.6,14,0.087
2012-07-31 15:00:00,13.9,15,0.267
2012-07-31 16:00:00,13.9,16,0.187
2012-07-31 17:00:00,13.9,17,0.273
2012-07-31 18:00:00,9.7,18,0.248
2012-07-31 19:00:00,9.7,19,0.25
2012-07-31 20:00:00,9.7,20,0.356
2012-07-31 21:00:00,3.3,21,0.285
2012-07-31 22:00:00,3.3,22,0.28
2012-07-31 23:00:00,3.3,23,0.22
2012-08-01 00:00:00,2.0,0,0.073
2012-08-01 01:00:00,2.0,1,0.085
2012-08-01 02:00:00,2.0,2,0.078
2012-08-01 03:00:00,2.0,3,0.066
2012-08-01 04:00:00,2.0,4,0.079
2012-08-01 05:00:00,2.0,5,0.195
2012-08-01 06:00:00,2.7,6,0.092
2012-08-01 07:00:00,2.7,7,0.089
2012-08-01 08:00:00,2.7,8,0.084
2012-08-01 09:00:00,9.9,9,0.084
2012-08-01 10:00:00,9.9,10,0.418
2012-08-01 11:00:00,9.9,11,0.155
2012-08-01 12:00:00,14.2,12,0.263
2012-08-01 13:00:00,14.2,13,0.084
2012-08-01 14:00:00,14.2,14,0.132
2012-08-01 15:00:00,15.5,15,0.098
2012-08-01 16:00:00,15.5,16,0.127
2012-08-01 17:00:00,15.5,17,0.497
2012-08-01 18:00:00,8.7,18,0.138
2012-08-01 19:00:00,8.7,19,0.092
2012-08-01 20:00:00,8.7,20,0.095
2012-08-01 21:00:00,4.1,21,0.735
2012-08-01 22:00:00,4.1,22,0.527
2012-08-01 23:00:00,4.1,23,0.166
2012-08-02 00:00:00,4.3,0,0.06
2012-08-02 01:00:00,4.3,1,0.088
2012-08-02 02:00:00,4.3,2,0.09
2012-08-02 03:00:00,5.5,3,0.084
2012-08-02 04:00:00,5.5,4,0.09
2012-08-02 05:00:00,5.5,5,0.116
2012-08-02 06:00:00,1.5,6,0.069
2012-08-02 07:00:00,1.5,7,0.085
2012-08-02 08:00:00,1.5,8,0.085
2012-08-02 09:00:00,9.1,9,0.094
2012-08-02 10:00:00,9.1,10,0.2
2012-08-02 11:00:00,9.1,11,0.137
2012-08-02 12:00:00,15.2,12,0.116
2012-08-02 13:00:00,15.2,13,0.111
2012-08-02 14:00:00,15.2,14,0.221
2012-08-02 15:00:00,15.8,15,0.138
2012-08-02 16:00:00,15.8,16,0.138
2012-08-02 17:00:00,15.8,17,0.107
2012-08-02 18:00:00,10.0,18,0.068
2012-08-02 19:00:00,10.0,19,0.187
2012-08-02 20:00:00,10.0,20,0.262
2012-08-02 21:00:00,6.0,21,0.326
2012-08-02 22:00:00,6.0,22,0.208
2012-08-02 23:00:00,6.0,23,0.078
2012-08-03 00:00:00,4.2,0,0.084
2012-08-03 01:00:00,4.2,1,0.06
2012-08-03 02:00:00,4.2,2,0.071
2012-08-03 03:00:00,1.2,3,0.075
2012-08-03 04:00:00,1.2,4,0.095
2012-08-03 05:00:00,1.2,5,0.124
2012-08-03 06:00:00,1.4,6,0.06
2012-08-03 07:00:00,1.4,7,0.087
2012-08-03 08:00:00,1.4,8,0.1
2012-08-03 09:00:00,5.3,9,0.067
2012-08-03 10:00:00,5.3,10,0.084
2012-08-03 11:00:00,5.3,11,0.099
2012-08-03 12:00:00,13.0,12,0.099
2012-08-03 13:00:00,13.0,13,0.092
2012-08-03 14:00:00,13.0,14,0.08
2012-08-03 15:00:00,17.4,15,0.153
2012-08-03 16:00:00,17.4,16,0.101
2012-08-03 17:00:00,17.4,17,0.096
2012-08-03 18:00:00,12.3,18,0.214
2012-08-03 19:00:00,12.3,19,0.347
2012-08-03 20:00:00,12.3,20,0.199
2012-08-03 21:00:00,5.2,21,0.57
2012-08-03 22:00:00,5.2,22,0.584
2012-08-03 23:00:00,5.2,23,0.209
2012-08-04 00:00:00,1.8,0,0.091
2012-08-04 01:00:00,1.8,1,0.217
2012-08-04 02:00:00,1.8,2,0.07
2012-08-04 03:00:00,0.2,3,0.155
2012-08-04 04:00:00,0.2,4,0.079
2012-08-04 05:00:00,0.2,5,0.086
2012-08-04 06:00:00,-1.1,6,0.085
2012-08-04 07:00:00,-1.1,7,0.069
2012-08-04 08:00:00,-1.1,8,0.106
2012-08-04 09:00:00,5.8,9,0.098
2012-08-04 10:00:00,5.8,10,0.384
2012-08-04 11:00:00,5.8,11,0.356
2012-08-04 12:00:00,17.9,12,0.225
2012-08-04 13:00:00,17.9,13,0.108
2012-08-04 14:00:00,17.9,14,0.112
2012-08-04 15:00:00,19.0,15,0.143
2012-08-04 16:00:00,19.0,16,0.086
2012-08-04 17:00:00,19.0,17,0.071
2012-08-04 18:00:00,12.5,18,0.095
2012-08-04 19:00:00,12.5,19,0.07
2012-08-04 20:00:00,12.5,20,0.098
2012-08-04 21:00:00,5.8,21,0.094
2012-08-04 22:00:00,5.8,22,0.079
2012-08-04 23:00:00,5.8,23,0.064
2012-08-05 00:00:00,2.0,0,0.071
2012-08-05 01:00:00,2.0,1,0.057
2012-08-05 02:00:00,2.0,2,0.077
2012-08-05 03:00:00,0.2,3,0.086
2012-08-05 04:00:00,0.2,4,0.082
2012-08-05 05:00:00,0.2,5,0.078
2012-08-05 06:00:00,-1.1,6,0.077
2012-08-05 07:00:00,-1.1,7,0.077
2012-08-05 08:00:00,-1.1,8,0.091
2012-08-05 09:00:00,6.4,9,0.088
2012-08-05 10:00:00,6.4,10,0.109
2012-08-05 11:00:00,6.4,11,0.091
2012-08-05 12:00:00,18.9,12,0.082
2012-08-05 13:00:00,18.9,13,0.099
2012-08-05 14:00:00,18.9,14,0.301
2012-08-05 15:00:00,19.4,15,0.207
2012-08-05 16:00:00,19.4,16,0.184
2012-08-05 17:00:00,19.4,17,0.2
2012-08-05 18:00:00,13.7,18,0.191
2012-08-05 19:00:00,13.7,19,1.03
2012-08-05 20:00:00,13.7,20,0.251
2012-08-05 21:00:00,13.3,21,0.186
2012-08-05 22:00:00,13.3,22,0.087
2012-08-05 23:00:00,13.3,23,0.124
2012-08-06 00:00:00,5.2,0,0.109
2012-08-06 01:00:00,5.2,1,0.06
2012-08-06 02:00:00,5.2,2,0.069
2012-08-06 03:00:00,13.5,3,0.091
2012-08-06 04:00:00,13.5,4,0.15
2012-08-06 05:00:00,13.5,5,0.094
2012-08-06 06:00:00,12.5,6,0.085
2012-08-06 07:00:00,12.5,7,0.058
2012-08-06 08:00:00,12.5,8,0.068
2012-08-06 09:00:00,14.1,9,0.112
2012-08-06 10:00:00,14.1,10,0.151
2012-08-06 11:00:00,14.1,11,0.145
2012-08-06 12:00:00,16.0,12,0.1
2012-08-06 13:00:00,16.0,13,0.428
2012-08-06 14:00:00,16.0,14,0.1
2012-08-06 15:00:00,15.8,15,0.076
2012-08-06 16:00:00,15.8,16,0.087
2012-08-06 17:00:00,15.8,17,0.143
2012-08-06 18:00:00,11.8,18,0.318
2012-08-06 19:00:00,11.8,19,0.228
2012-08-06 20:00:00,11.8,20,0.22
2012-08-06 21:00:00,7.2,21,0.076
2012-08-06 22:00:00,7.2,22,0.107
2012-08-06 23:00:00,7.2,23,0.093
2012-08-07 00:00:00,3.8,0,0.063
2012-08-07 01:00:00,3.8,1,0.085
2012-08-07 02:00:00,3.8,2,0.106
2012-08-07 03:00:00,2.1,3,0.059
2012-08-07 04:00:00,2.1,4,0.116
2012-08-07 05:00:00,2.1,5,0.081
2012-08-07 06:00:00,-0.5,6,0.096
2012-08-07 07:00:00,-0.5,7,0.093
2012-08-07 08:00:00,-0.5,8,0.078
2012-08-07 09:00:00,9.0,9,0.081
2012-08-07 10:00:00,9.0,10,0.226
2012-08-07 11:00:00,9.0,11,0.102
2012-08-07 12:00:00,15.6,12,0.131
2012-08-07 13:00:00,15.6,13,0.095
2012-08-07 14:00:00,15.6,14,0.14
2012-08-07 15:00:00,17.7,15,0.097
2012-08-07 16:00:00,17.7,16,0.158
2012-08-07 17:00:00,17.7,17,0.394
2012-08-07 18:00:00,11.5,18,0.223
2012-08-07 19:00:00,11.5,19,0.1
2012-08-07 20:00:00,11.5,20,0.094
2012-08-07 21:00:00,4.7,21,0.236
2012-08-07 22:00:00,4.7,22,0.151
2012-08-07 23:00:00,4.7,23,0.195
2012-08-08 00:00:00,1.4,0,0.186
2012-08-08 01:00:00,1.4,1,0.104
2012-08-08 02:00:00,1.4,2,0.087
2012-08-08 03:00:00,-0.8,3,0.093
2012-08-08 04:00:00,-0.8,4,0.128
2012-08-08 05:00:00,-0.8,5,0.094
2012-08-08 06:00:00,-1.3,6,0.093
2012-08-08 07:00:00,-1.3,7,0.127
2012-08-08 08:00:00,-1.3,8,0.103
2012-08-08 09:00:00,7.1,9,0.079
2012-08-08 10:00:00,7.1,10,0.079
2012-08-08 11:00:00,7.1,11,0.241
2012-08-08 12:00:00,17.4,12,0.171
2012-08-08 13:00:00,17.4,13,0.122
2012-08-08 14:00:00,17.4,14,0.184
2012-08-08 15:00:00,20.7,15,0.114
2012-08-08 16:00:00,20.7,16,0.111
2012-08-08 17:00:00,20.7,17,0.531
2012-08-08 18:00:00,11.9,18,0.332
2012-08-08 19:00:00,11.9,19,0.557
2012-08-08 20:00:00,11.9,20,0.281
2012-08-08 21:00:00,7.7,21,0.237
2012-08-08 22:00:00,7.7,22,0.143
2012-08-08 23:00:00,7.7,23,0.306
2012-08-09 00:00:00,3.8,0,0.075
2012-08-09 01:00:00,3.8,1,0.104
2012-08-09 02:00:00,3.8,2,0.08
2012-08-09 03:00:00,5.2,3,0.059
2012-08-09 04:00:00,5.2,4,0.141
2012-08-09 05:00:00,5.2,5,0.076
2012-08-09 06:00:00,3.9,6,0.094
2012-08-09 07:00:00,3.9,7,0.067
2012-08-09 08:00:00,3.9,8,0.087
2012-08-09 09:00:00,13.5,9,0.108
2012-08-09 10:00:00,13.5,10,0.073
2012-08-09 11:00:00,13.5,11,0.069
2012-08-09 12:00:00,17.3,12,0.112
2012-08-09 13:00:00,17.3,13,0.163
2012-08-09 14:00:00,17.3,14,0.117
2012-08-09 15:00:00,16.8,15,0.167
2012-08-09 16:00:00,16.8,16,0.158
2012-08-09 17:00:00,16.8,17,0.128
2012-08-09 18:00:00,12.6,18,0.249
2012-08-09 19:00:00,12.6,19,0.126
2012-08-09 20:00:00,12.6,20,0.111
2012-08-09 21:00:00,9.1,21,0.156
2012-08-09 22:00:00,9.1,22,0.077
2012-08-09 23:00:00,9.1,23,0.232
2012-08-10 00:00:00,6.8,0,0.1
2012-08-10 01:00:00,6.8,1,0.135
2012-08-10 02:00:00,6.8,2,0.101
2012-08-10 03:00:00,6.8,3,0.087
2012-08-10 04:00:00,6.8,4,0.138
2012-08-10 05:00:00,6.8,5,0.085
2012-08-10 06:00:00,8.0,6,0.058
2012-08-10 07:00:00,8.0,7,0.097
2012-08-10 08:00:00,8.0,8,0.098
2012-08-10 09:00:00,11.6,9,0.077
2012-08-10 10:00:00,11.6,10,0.301
2012-08-10 11:00:00,11.6,11,0.169
2012-08-10 12:00:00,15.1,12,0.303
2012-08-10 13:00:00,15.1,13,0.469
2012-08-10 14:00:00,15.1,14,0.092
2012-08-10 15:00:00,16.1,15,0.184
2012-08-10 16:00:00,16.1,16,0.266
2012-08-10 17:00:00,16.1,17,0.209
2012-08-10 18:00:00,12.8,18,1.124
2012-08-10 19:00:00,12.8,19,0.297
2012-08-10 20:00:00,12.8,20,0.211
2012-08-10 21:00:00,10.4,21,0.672
2012-08-10 22:00:00,10.4,22,0.211
2012-08-10 23:00:00,10.4,23,0.268
2012-08-11 00:00:00,8.5,0,0.622
2012-08-11 01:00:00,8.5,1,0.086
2012-08-11 02:00:00,8.5,2,0.116
2012-08-11 03:00:00,8.5,3,0.078
2012-08-11 04:00:00,8.5,4,0.076
2012-08-11 05:00:00,8.5,5,0.104
2012-08-11 06:00:00,9.3,6,0.081
2012-08-11 07:00:00,9.3,7,0.171
2012-08-11 08:00:00,9.3,8,0.185
2012-08-11 09:00:00,14.1,9,0.155
2012-08-11 10:00:00,14.1,10,0.225
2012-08-11 11:00:00,14.1,11,0.09
2012-08-11 12:00:00,16.0,12,0.063
2012-08-11 13:00:00,16.0,13,0.086
2012-08-11 14:00:00,16.0,14,0.1
2012-08-11 15:00:00,16.4,15,0.153
2012-08-11 16:00:00,16.4,16,0.379
2012-08-11 17:00:00,16.4,17,1.407
2012-08-11 18:00:00,14.2,18,0.413
2012-08-11 19:00:00,14.2,19,0.474
2012-08-11 20:00:00,14.2,20,0.3
2012-08-11 21:00:00,12.6,21,0.15
2012-08-11 22:00:00,12.6,22,0.121
2012-08-11 23:00:00,12.6,23,0.117
2012-08-12 00:00:00,11.3,0,0.074
2012-08-12 01:00:00,11.3,1,0.115
2012-08-12 02:00:00,11.3,2,0.074
2012-08-12 03:00:00,11.6,3,0.077
2012-08-12 04:00:00,11.6,4,0.121
2012-08-12 05:00:00,11.6,5,0.094
2012-08-12 06:00:00,11.1,6,0.071
2012-08-12 07:00:00,11.1,7,0.086
2012-08-12 08:00:00,11.1,8,0.207
2012-08-12 09:00:00,12.4,9,0.282
2012-08-12 10:00:00,12.4,10,0.164
2012-08-12 11:00:00,12.4,11,0.126
2012-08-12 12:00:00,14.3,12,0.106
2012-08-12 13:00:00,14.3,13,0.118
2012-08-12 14:00:00,14.3,14,0.155
2012-08-12 15:00:00,14.1,15,0.099
2012-08-12 16:00:00,14.1,16,0.192
2012-08-12 17:00:00,14.1,17,0.097
2012-08-12 18:00:00,12.1,18,0.35
2012-08-12 19:00:00,12.1,19,0.287
2012-08-12 20:00:00,12.1,20,0.162
2012-08-12 21:00:00,10.6,21,0.215
2012-08-12 22:00:00,10.6,22,0.197
2012-08-12 23:00:00,10.6,23,0.094
2012-08-13 00:00:00,10.9,0,0.067
2012-08-13 01:00:00,10.9,1,0.106
2012-08-13 02:00:00,10.9,2,0.099
2012-08-13 03:00:00,10.0,3,0.133
2012-08-13 04:00:00,10.0,4,0.12
2012-08-13 05:00:00,10.0,5,0.062
2012-08-13 06:00:00,6.5,6,0.069
2012-08-13 07:00:00,6.5,7,0.107
2012-08-13 08:00:00,6.5,8,0.16
2012-08-13 09:00:00,11.7,9,0.143
2012-08-13 10:00:00,11.7,10,0.204
2012-08-13 11:00:00,11.7,11,0.132
2012-08-13 12:00:00,16.3,12,0.223
2012-08-13 13:00:00,16.3,13,0.157
2012-08-13 14:00:00,16.3,14,0.104
2012-08-13 15:00:00,18.8,15,0.071
2012-08-13 16:00:00,18.8,16,0.059
2012-08-13 17:00:00,18.8,17,0.099
2012-08-13 18:00:00,12.7,18,0.238
2012-08-13 19:00:00,12.7,19,0.123
2012-08-13 20:00:00,12.7,20,0.254
2012-08-13 21:00:00,6.5,21,0.357
2012-08-13 22:00:00,6.5,22,0.133
2012-08-13 23:00:00,6.5,23,0.101
2012-08-14 00:00:00,3.7,0,0.07
2012-08-14 01:00:00,3.7,1,0.068
2012-08-14 02:00:00,3.7,2,0.065
2012-08-14 03:00:00,2.2,3,0.072
2012-08-14 04:00:00,2.2,4,0.144
2012-08-14 05:00:00,2.2,5,0.104
2012-08-14 06:00:00,-0.5,6,0.084
2012-08-14 07:00:00,-0.5,7,0.068
2012-08-14 08:00:00,-0.5,8,0.05
2012-08-14 09:00:00,7.3,9,0.156
2012-08-14 10:00:00,7.3,10,0.115
2012-08-14 11:00:00,7.3,11,0.092
2012-08-14 12:00:00,17.9,12,0.094
2012-08-14 13:00:00,17.9,13,0.123
2012-08-14 14:00:00,17.9,14,0.364
2012-08-14 15:00:00,17.9,15,0.592
2012-08-14 16:00:00,17.9,16,0.818
2012-08-14 17:00:00,17.9,17,0.856
2012-08-14 18:00:00,11.4,18,0.56
2012-08-14 19:00:00,11.4,19,0.273
2012-08-14 20:00:00,11.4,20,0.248
2012-08-14 21:00:00,9.1,21,0.218
2012-08-14 22:00:00,9.1,22,0.178
2012-08-14 23:00:00,9.1,23,0.123
2012-08-15 00:00:00,4.3,0,0.124
2012-08-15 01:00:00,4.3,1,0.083
2012-08-15 02:00:00,4.3,2,0.086
2012-08-15 03:00:00,2.2,3,0.085
2012-08-15 04:00:00,2.2,4,0.12
2012-08-15 05:00:00,2.2,5,0.14
2012-08-15 06:00:00,0.7,6,0.148
2012-08-15 07:00:00,0.7,7,0.088
2012-08-15 08:00:00,0.7,8,0.118
2012-08-15 09:00:00,7.5,9,0.098
2012-08-15 10:00:00,7.5,10,0.406
2012-08-15 11:00:00,7.5,11,0.156
2012-08-15 12:00:00,17.2,12,0.255
2012-08-15 13:00:00,17.2,13,0.139
2012-08-15 14:00:00,17.2,14,0.093
2012-08-15 15:00:00,19.8,15,0.135
2012-08-15 16:00:00,19.8,16,0.129
2012-08-15 17:00:00,19.8,17,0.23
2012-08-15 18:00:00,15.9,18,0.152
2012-08-15 19:00:00,15.9,19,0.935
2012-08-15 20:00:00,15.9,20,0.089
2012-08-15 21:00:00,12.6,21,0.191
2012-08-15 22:00:00,12.6,22,0.208
2012-08-15 23:00:00,12.6,23,0.185
2012-08-16 00:00:00,13.4,0,0.077
2012-08-16 01:00:00,13.4,1,0.186
2012-08-16 02:00:00,13.4,2,0.096
2012-08-16 03:00:00,10.1,3,0.224
2012-08-16 04:00:00,10.1,4,0.159
2012-08-16 05:00:00,10.1,5,0.121
2012-08-16 06:00:00,4.7,6,0.141
2012-08-16 07:00:00,4.7,7,0.157
2012-08-16 08:00:00,4.7,8,0.077
2012-08-16 09:00:00,12.6,9,0.087
2012-08-16 10:00:00,12.6,10,0.211
2012-08-16 11:00:00,12.6,11,0.127
2012-08-16 12:00:00,18.1,12,0.59
2012-08-16 13:00:00,18.1,13,0.378
2012-08-16 14:00:00,18.1,14,0.139
2012-08-16 15:00:00,18.8,15,0.102
2012-08-16 16:00:00,18.8,16,0.155
2012-08-16 17:00:00,18.8,17,0.066
2012-08-16 18:00:00,14.6,18,0.097
2012-08-16 19:00:00,14.6,19,0.366
2012-08-16 20:00:00,14.6,20,0.118
2012-08-16 21:00:00,8.3,21,0.289
2012-08-16 22:00:00,8.3,22,0.224
2012-08-16 23:00:00,8.3,23,0.29
2012-08-17 00:00:00,4.2,0,0.094
2012-08-17 01:00:00,4.2,1,0.067
2012-08-17 02:00:00,4.2,2,0.081
2012-08-17 03:00:00,1.7,3,0.089
2012-08-17 04:00:00,1.7,4,0.123
2012-08-17 05:00:00,1.7,5,0.053
2012-08-17 06:00:00,0.2,6,0.069
2012-08-17 07:00:00,0.2,7,0.068
2012-08-17 08:00:00,0.2,8,0.067
2012-08-17 09:00:00,8.4,9,0.133
2012-08-17 10:00:00,8.4,10,0.27
2012-08-17 11:00:00,8.4,11,0.359
2012-08-17 12:00:00,20.5,12,0.106
2012-08-17 13:00:00,20.5,13,0.174
2012-08-17 14:00:00,20.5,14,0.415
2012-08-17 15:00:00,14.5,15,0.122
2012-08-17 16:00:00,14.5,16,0.088
2012-08-17 17:00:00,14.5,17,0.157
2012-08-17 18:00:00,11.7,18,0.159
2012-08-17 19:00:00,11.7,19,0.271
2012-08-17 20:00:00,11.7,20,0.255
2012-08-17 21:00:00,9.7,21,0.129
2012-08-17 22:00:00,9.7,22,0.147
2012-08-17 23:00:00,9.7,23,0.276
2012-08-18 00:00:00,10.0,0,0.181
2012-08-18 01:00:00,10.0,1,0.072
2012-08-18 02:00:00,10.0,2,0.068
2012-08-18 03:00:00,7.8,3,0.07
2012-08-18 04:00:00,7.8,4,0.084
2012-08-18 05:00:00,7.8,5,0.082
2012-08-18 06:00:00,5.2,6,0.061
2012-08-18 07:00:00,5.2,7,0.154
2012-08-18 08:00:00,5.2,8,0.194
2012-08-18 09:00:00,12.5,9,0.107
2012-08-18 10:00:00,12.5,10,0.104
2012-08-18 11:00:00,12.5,11,0.134
2012-08-18 12:00:00,15.2,12,0.16
2012-08-18 13:00:00,15.2,13,0.15
2012-08-18 14:00:00,15.2,14,0.189
2012-08-18 15:00:00,17.0,15,0.272
2012-08-18 16:00:00,17.0,16,0.171
2012-08-18 17:00:00,17.0,17,0.087
2012-08-18 18:00:00,12.8,18,0.177
2012-08-18 19:00:00,12.8,19,1.121
2012-08-18 20:00:00,12.8,20,0.476
2012-08-18 21:00:00,12.3,21,0.299
2012-08-18 22:00:00,12.3,22,0.279
2012-08-18 23:00:00,12.3,23,0.403
2012-08-19 00:00:00,11.5,0,0.126
2012-08-19 01:00:00,11.5,1,0.098
2012-08-19 02:00:00,11.5,2,0.069
2012-08-19 03:00:00,11.1,3,0.056
2012-08-19 04:00:00,11.1,4,0.059
2012-08-19 05:00:00,11.1,5,0.079
2012-08-19 06:00:00,6.4,6,0.082
2012-08-19 07:00:00,6.4,7,0.066
2012-08-19 08:00:00,6.4,8,0.08
2012-08-19 09:00:00,13.8,9,0.087
2012-08-19 10:00:00,13.8,10,0.13
2012-08-19 11:00:00,13.8,11,0.422
2012-08-19 12:00:00,17.4,12,0.271
2012-08-19 13:00:00,17.4,13,0.197
2012-08-19 14:00:00,17.4,14,0.209
2012-08-19 15:00:00,18.4,15,0.192
2012-08-19 16:00:00,18.4,16,0.213
2012-08-19 17:00:00,18.4,17,0.351
2012-08-19 18:00:00,13.1,18,0.219
2012-08-19 19:00:00,13.1,19,0.251
2012-08-19 20:00:00,13.1,20,0.222
2012-08-19 21:00:00,9.3,21,0.216
2012-08-19 22:00:00,9.3,22,0.292
2012-08-19 23:00:00,9.3,23,0.299
2012-08-20 00:00:00,2.4,0,0.086
2012-08-20 01:00:00,2.4,1,0.09
2012-08-20 02:00:00,2.4,2,0.074
2012-08-20 03:00:00,0.5,3,0.093
2012-08-20 04:00:00,0.5,4,0.091
2012-08-20 05:00:00,0.5,5,0.11
2012-08-20 06:00:00,-0.3,6,0.128
2012-08-20 07:00:00,-0.3,7,0.099
2012-08-20 08:00:00,-0.3,8,0.122
2012-08-20 09:00:00,8.5,9,0.109
2012-08-20 10:00:00,8.5,10,0.147
2012-08-20 11:00:00,8.5,11,0.201
2012-08-20 12:00:00,15.6,12,0.444
2012-08-20 13:00:00,15.6,13,0.199
2012-08-20 14:00:00,15.6,14,0.115
